period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2023-07-18,2023189,3,2,7,327,12,,
2023-07-19,2023190,9,0,5,905,14,,
2023-07-20,2023191,7,6,8,768,21,,
2023-07-21,2023192,2,1,2,212,5,,
2023-07-22,2023193,1,8,1,181,10,,
2023-07-23,2023194,1,6,8,168,15,,
2023-07-24,2023195,3,0,3,303,6,,
2023-07-25,2023196,9,8,5,985,22,,
2023-07-26,2023197,5,8,6,586,19,,
2023-07-27,2023198,4,9,8,498,21,,
2023-07-28,2023199,8,5,0,850,13,,
2023-07-29,2023200,3,1,4,314,8,,
2023-07-30,2023201,1,7,2,172,10,,
2023-07-31,2023202,6,4,8,648,18,,
2023-08-01,2023203,3,4,6,346,13,,
2023-08-02,2023204,1,3,3,133,7,,
2023-08-03,2023205,1,7,1,171,9,,
2023-08-04,2023206,2,2,2,222,6,,
2023-08-05,2023207,2,4,2,242,8,,
2023-08-06,2023208,6,9,2,692,17,,
2023-08-07,2023209,7,9,6,796,22,,
2023-08-08,2023210,6,8,1,681,15,,
2023-08-09,2023211,6,1,2,612,9,,
2023-08-10,2023212,4,4,4,444,12,,
2023-08-11,2023213,7,3,2,732,12,,
2023-08-12,2023214,5,2,2,522,9,,
2023-08-13,2023215,3,0,8,308,11,,
2023-08-14,2023216,1,8,7,187,16,,
2023-08-15,2023217,8,1,1,811,10,,
2023-08-16,2023218,0,7,1,071,8,,
2023-08-17,2023219,3,4,8,348,15,,
2023-08-18,2023220,5,8,7,587,20,,
2023-08-19,2023221,5,0,3,503,8,,
2023-08-20,2023222,2,6,5,265,13,,
2023-08-21,2023223,3,0,9,309,12,,
2023-08-22,2023224,4,4,7,447,15,,
2023-08-23,2023225,7,9,8,798,24,,
2023-08-24,2023226,1,8,2,182,11,,
2023-08-25,2023227,2,0,6,206,8,,
2023-08-26,2023228,9,8,5,985,22,,
2023-08-27,2023229,1,4,2,142,7,,
2023-08-28,2023230,7,8,7,787,22,,
2023-08-29,2023231,0,4,9,049,13,,
2023-08-30,2023232,1,3,3,133,7,,
2023-08-31,2023233,9,2,8,928,19,,
2023-09-01,2023234,1,0,9,109,10,,
2023-09-02,2023235,4,8,0,480,12,,
2023-09-03,2023236,6,8,0,680,14,,
2023-09-04,2023237,0,9,6,096,15,,
2023-09-05,2023238,4,5,5,455,14,,
2023-09-06,2023239,7,3,1,731,11,,
2023-09-07,2023240,2,3,2,232,7,,
2023-09-08,2023241,4,9,5,495,18,,
2023-09-09,2023242,4,8,6,486,18,,
2023-09-10,2023243,8,4,8,848,20,,
2023-09-11,2023244,3,7,7,377,17,,
2023-09-12,2023245,7,6,8,768,21,,
2023-09-13,2023246,7,7,9,779,23,,
2023-09-14,2023247,5,6,9,569,20,,
2023-09-15,2023248,0,4,9,049,13,,
2023-09-16,2023249,0,7,6,076,13,,
2023-09-17,2023250,9,6,8,968,23,,
2023-09-18,2023251,5,0,3,503,8,,
2023-09-19,2023252,2,1,3,213,6,,
2023-09-20,2023253,7,2,1,721,10,,
2023-09-21,2023254,2,8,3,283,13,,
2023-09-22,2023255,5,6,4,564,15,,
2023-09-23,2023256,4,7,4,474,15,,
2023-09-24,2023257,6,9,4,694,19,,
2023-09-25,2023258,9,2,7,927,18,,
2023-09-26,2023259,0,8,6,086,14,,
2023-09-27,2023260,5,4,7,547,16,,
2023-09-28,2023261,7,2,3,723,12,,
2023-09-29,2023262,2,2,0,220,4,,
2023-09-30,2023263,3,3,5,335,11,,
2023-10-05,2023264,6,3,8,638,17,,
2023-10-06,2023265,3,5,6,356,14,,
2023-10-07,2023266,1,1,3,113,5,,
2023-10-08,2023267,4,7,8,478,19,,
2023-10-09,2023268,0,6,7,067,13,,
2023-10-10,2023269,6,6,5,665,17,,
2023-10-11,2023270,4,5,7,457,16,,
2023-10-12,2023271,1,7,9,179,17,,
2023-10-13,2023272,0,5,8,058,13,,
2023-10-14,2023273,4,7,5,475,16,,
2023-10-15,2023274,9,9,5,995,23,,
2023-10-16,2023275,7,3,9,739,19,,
2023-10-17,2023276,4,4,1,441,9,,
2023-10-18,2023277,9,2,0,920,11,,
2023-10-19,2023278,8,0,9,809,17,,
2023-10-20,2023279,7,9,2,792,18,,
2023-10-21,2023280,2,7,8,278,17,,
2023-10-22,2023281,6,8,4,684,18,,
2023-10-23,2023282,1,0,4,104,5,,
2023-10-24,2023283,9,4,8,948,21,,
2023-10-25,2023284,3,9,3,393,15,,
2023-10-26,2023285,5,9,1,591,15,,
2023-10-27,2023286,2,0,5,205,7,,
2023-10-28,2023287,3,0,9,309,12,,
2023-10-29,2023288,5,5,0,550,10,,
2023-10-30,2023289,8,6,6,866,20,,
2023-10-31,2023290,8,3,3,833,14,,
2023-11-01,2023291,5,8,3,583,16,,
2023-11-02,2023292,6,8,9,689,23,,
2023-11-03,2023293,8,1,0,810,9,,
2023-11-04,2023294,5,9,1,591,15,,
2023-11-05,2023295,7,9,5,795,21,,
2023-11-06,2023296,4,9,1,491,14,,
2023-11-07,2023297,2,2,6,226,10,,
2023-11-08,2023298,0,4,7,047,11,,
2023-11-09,2023299,9,2,0,920,11,,
2023-11-10,2023300,0,9,0,090,9,,
2023-11-11,2023301,5,8,0,580,13,,
2023-11-12,2023302,6,1,8,618,15,,
2023-11-13,2023303,7,2,1,721,10,,
2023-11-14,2023304,4,8,0,480,12,,
2023-11-15,2023305,6,8,2,682,16,,
2023-11-16,2023306,8,8,8,888,24,,
2023-11-17,2023307,9,3,7,937,19,,
2023-11-18,2023308,5,9,4,594,18,,
2023-11-19,2023309,2,0,2,202,4,,
2023-11-20,2023310,9,5,6,956,20,,
2023-11-21,2023311,2,7,1,271,10,,
2023-11-22,2023312,7,9,1,791,17,,
2023-11-23,2023313,9,8,9,989,26,,
2023-11-24,2023314,2,2,8,228,12,,
2023-11-25,2023315,6,1,8,618,15,,
2023-11-26,2023316,4,8,3,483,15,,
2023-11-27,2023317,1,3,1,131,5,,
2023-11-28,2023318,0,1,4,014,5,,
2023-11-29,2023319,7,2,7,727,16,,
2023-11-30,2023320,3,7,5,375,15,,
2023-12-01,2023321,7,5,2,752,14,,
2023-12-02,2023322,8,0,4,804,12,,
2023-12-03,2023323,2,6,9,269,17,,
2023-12-04,2023324,4,9,5,495,18,,
2023-12-05,2023325,4,9,0,490,13,,
2023-12-06,2023326,3,7,1,371,11,,
2023-12-07,2023327,0,1,4,014,5,,
2023-12-08,2023328,1,6,9,169,16,,
2023-12-09,2023329,5,7,3,573,15,,
2023-12-10,2023330,3,7,6,376,16,,
2023-12-11,2023331,2,4,1,241,7,,
2023-12-12,2023332,1,6,1,161,8,,
2023-12-13,2023333,1,8,8,188,17,,
2023-12-14,2023334,9,0,0,900,9,,
2023-12-15,2023335,1,1,1,111,3,,
2023-12-16,2023336,1,8,8,188,17,,
2023-12-17,2023337,8,6,2,862,16,,
2023-12-18,2023338,4,7,7,477,18,,
2023-12-19,2023339,8,4,7,847,19,,
2023-12-20,2023340,1,3,8,138,12,,
2023-12-21,2023341,2,2,7,227,11,,
2023-12-22,2023342,7,6,9,769,22,,
2023-12-23,2023343,8,4,8,848,20,,
2023-12-24,2023344,9,6,8,968,23,,
2023-12-25,2023345,4,3,6,436,13,,
2023-12-26,2023346,4,9,1,491,14,,
2023-12-27,2023347,5,6,0,560,11,,
2023-12-28,2023348,6,5,3,653,14,,
2023-12-29,2023349,5,1,4,514,10,,
2023-12-30,2023350,7,7,1,771,15,,
2023-12-31,2023351,4,9,0,490,13,,
2024-01-01,2024001,2,1,8,218,11,,
2024-01-02,2024002,6,6,9,669,21,,
2024-01-03,2024003,7,2,9,729,18,,
2024-01-04,2024004,7,0,5,705,12,,
2024-01-05,2024005,8,0,6,806,14,,
2024-01-06,2024006,2,1,2,212,5,,
2024-01-07,2024007,6,3,3,633,12,,
2024-01-08,2024008,4,2,3,423,9,,
2024-01-09,2024009,2,6,5,265,13,,
2024-01-10,2024010,4,3,7,437,14,,
2024-01-11,2024011,9,2,7,927,18,,
2024-01-12,2024012,5,9,0,590,14,,
2024-01-13,2024013,4,6,8,468,18,,
2024-01-14,2024014,2,5,1,251,8,,
2024-01-15,2024015,4,3,8,438,15,,
2024-01-16,2024016,9,2,0,920,11,,
2024-01-17,2024017,6,5,9,659,20,,
2024-01-18,2024018,4,3,0,430,7,,
2024-01-19,2024019,9,5,3,953,17,,
2024-01-20,2024020,8,6,8,868,22,,
2024-01-21,2024021,4,4,6,446,14,,
2024-01-22,2024022,2,8,5,285,15,,
2024-01-23,2024023,2,4,7,247,13,,
2024-01-24,2024024,4,7,3,473,14,,
2024-01-25,2024025,7,4,9,749,20,,
2024-01-26,2024026,1,4,9,149,14,,
2024-01-27,2024027,8,4,9,849,21,,
2024-01-28,2024028,6,6,2,662,14,,
2024-01-29,2024029,0,9,4,094,13,,
2024-01-30,2024030,9,3,5,935,17,,
2024-01-31,2024031,0,6,0,060,6,,
2024-02-01,2024032,9,9,5,995,23,,
2024-02-02,2024033,9,4,5,945,18,,
2024-02-03,2024034,8,5,6,856,19,,
2024-02-04,2024035,0,4,5,045,9,,
2024-02-05,2024036,2,6,5,265,13,,
2024-02-06,2024037,4,6,0,460,10,,
2024-02-07,2024038,6,7,6,676,19,,
2024-02-18,2024039,2,2,8,228,12,,
2024-02-19,2024040,7,3,6,736,16,,
2024-02-20,2024041,3,1,5,315,9,,
2024-02-21,2024042,0,8,6,086,14,,
2024-02-22,2024043,2,5,7,257,14,,
2024-02-23,2024044,3,6,3,363,12,,
2024-02-24,2024045,4,0,6,406,10,,
2024-02-25,2024046,7,3,0,730,10,,
2024-02-26,2024047,4,2,0,420,6,,
2024-02-27,2024048,1,2,8,128,11,,
2024-02-28,2024049,8,1,1,811,10,,
2024-02-29,2024050,6,3,4,634,13,,
2024-03-01,2024051,3,4,0,340,7,,
2024-03-02,2024052,3,1,0,310,4,,
2024-03-03,2024053,4,7,8,478,19,,
2024-03-04,2024054,1,9,2,192,12,,
2024-03-05,2024055,5,8,9,589,22,,
2024-03-06,2024056,5,4,2,542,11,,
2024-03-07,2024057,8,0,5,805,13,,
2024-03-08,2024058,4,6,9,469,19,,
2024-03-09,2024059,7,5,8,758,20,,
2024-03-10,2024060,8,9,7,897,24,,
2024-03-11,2024061,4,0,6,406,10,,
2024-03-12,2024062,3,7,7,377,17,,
2024-03-13,2024063,3,4,9,349,16,,
2024-03-14,2024064,0,0,9,009,9,,
2024-03-15,2024065,4,6,9,469,19,,
2024-03-16,2024066,1,9,8,198,18,,
2024-03-17,2024067,7,0,9,709,16,,
2024-03-18,2024068,6,4,2,642,12,,
2024-03-19,2024069,4,5,1,451,10,,
2024-03-20,2024070,6,7,1,671,14,,
2024-03-21,2024071,2,1,3,213,6,,
2024-03-22,2024072,9,7,7,977,23,,
2024-03-23,2024073,2,5,8,258,15,,
2024-03-24,2024074,0,4,1,041,5,,
2024-03-25,2024075,2,5,4,254,11,,
2024-03-26,2024076,6,5,5,655,16,,
2024-03-27,2024077,3,3,6,336,12,,
2024-03-28,2024078,3,9,7,397,19,,
2024-03-29,2024079,9,3,1,931,13,,
2024-03-30,2024080,7,7,5,775,19,,
2024-03-31,2024081,1,0,8,108,9,,
2024-04-01,2024082,9,2,0,920,11,,
2024-04-02,2024083,8,9,9,899,26,,
2024-04-03,2024084,2,1,9,219,12,,
2024-04-04,2024085,4,9,0,490,13,,
2024-04-05,2024086,5,3,2,532,10,,
2024-04-06,2024087,7,9,7,797,23,,
2024-04-07,2024088,7,6,1,761,14,,
2024-04-08,2024089,4,5,7,457,16,,
2024-04-09,2024090,8,9,0,890,17,,
2024-04-10,2024091,5,6,4,564,15,,
2024-04-11,2024092,0,7,1,071,8,,
2024-04-12,2024093,6,4,7,647,17,,
2024-04-13,2024094,6,7,9,679,22,,
2024-04-14,2024095,2,5,7,257,14,,
2024-04-15,2024096,1,2,9,129,12,,
2024-04-16,2024097,3,8,9,389,20,,
2024-04-17,2024098,6,2,0,620,8,,
2024-04-18,2024099,1,9,0,190,10,,
2024-04-19,2024100,9,3,6,936,18,,
2024-04-20,2024101,5,9,4,594,18,,
2024-04-21,2024102,3,3,9,339,15,,
2024-04-22,2024103,9,8,4,984,21,,
2024-04-23,2024104,5,7,9,579,21,,
2024-04-24,2024105,9,7,6,976,22,,
2024-04-25,2024106,1,2,7,127,10,,
2024-04-26,2024107,0,6,2,062,8,,
2024-04-27,2024108,4,3,2,432,9,,
2024-04-28,2024109,1,8,1,181,10,,
2024-04-29,2024110,5,0,6,506,11,,
2024-04-30,2024111,2,0,6,206,8,,
2024-05-01,2024112,6,3,0,630,9,,
2024-05-02,2024113,2,4,2,242,8,,
2024-05-03,2024114,0,7,5,075,12,,
2024-05-04,2024115,0,9,9,099,18,,
2024-05-05,2024116,8,5,1,851,14,,
2024-05-06,2024117,9,8,9,989,26,,
2024-05-07,2024118,3,4,3,343,10,,
2024-05-08,2024119,5,0,8,508,13,,
2024-05-09,2024120,5,4,9,549,18,,
2024-05-10,2024121,2,8,9,289,19,,
2024-05-11,2024122,7,0,8,708,15,,
2024-05-12,2024123,1,8,3,183,12,,
2024-05-13,2024124,7,8,7,787,22,,
2024-05-14,2024125,6,4,9,649,19,,
2024-05-15,2024126,3,2,3,323,8,,
2024-05-16,2024127,2,1,4,214,7,,
2024-05-17,2024128,5,7,3,573,15,,
2024-05-18,2024129,0,6,7,067,13,,
2024-05-19,2024130,0,6,6,066,12,,
2024-05-20,2024131,0,6,9,069,15,,
2024-05-21,2024132,6,5,2,652,13,,
2024-05-22,2024133,7,4,1,741,12,,
2024-05-23,2024134,6,4,0,640,10,,
2024-05-24,2024135,0,3,5,035,8,,
2024-05-25,2024136,2,2,7,227,11,,
2024-05-26,2024137,9,8,2,982,19,,
2024-05-27,2024138,9,5,5,955,19,,
2024-05-28,2024139,7,4,8,748,19,,
2024-05-29,2024140,5,3,6,536,14,,
2024-05-30,2024141,2,5,6,256,13,,
2024-05-31,2024142,8,1,3,813,12,,
2024-06-01,2024143,9,5,5,955,19,,
2024-06-02,2024144,8,1,6,816,15,,
2024-06-03,2024145,7,5,6,756,18,,
2024-06-04,2024146,1,8,0,180,9,,
2024-06-05,2024147,2,2,5,225,9,,
2024-06-06,2024148,4,2,6,426,12,,
2024-06-07,2024149,1,5,3,153,9,,
2024-06-08,2024150,3,5,6,356,14,,
2024-06-09,2024151,7,6,5,765,18,,
2024-06-10,2024152,8,4,8,848,20,,
2024-06-11,2024153,2,8,7,287,17,,
2024-06-12,2024154,8,3,4,834,15,,
2024-06-13,2024155,4,1,1,411,6,,
2024-06-14,2024156,1,8,0,180,9,,
2024-06-15,2024157,1,2,6,126,9,,
2024-06-16,2024158,8,2,1,821,11,,
2024-06-17,2024159,2,1,2,212,5,,
2024-06-18,2024160,6,9,0,690,15,,
2024-06-19,2024161,4,6,8,468,18,,
2024-06-20,2024162,1,6,4,164,11,,
2024-06-21,2024163,3,0,4,304,7,,
2024-06-22,2024164,3,5,4,354,12,,
2024-06-23,2024165,1,4,5,145,10,,
2024-06-24,2024166,3,9,7,397,19,,
2024-06-25,2024167,2,2,0,220,4,,
2024-06-26,2024168,7,5,2,752,14,,
2024-06-27,2024169,4,0,2,402,6,,
2024-06-28,2024170,2,2,5,225,9,,
2024-06-29,2024171,4,8,0,480,12,,
2024-06-30,2024172,9,0,8,908,17,,
2024-07-01,2024173,4,4,9,449,17,,
2024-07-02,2024174,2,3,6,236,11,,
2024-07-03,2024175,4,8,8,488,20,,
2024-07-04,2024176,1,0,8,108,9,,
2024-07-05,2024177,4,6,0,460,10,,
2024-07-06,2024178,5,8,1,581,14,,
2024-07-07,2024179,0,0,5,005,5,,
2024-07-08,2024180,9,1,8,918,18,,
2024-07-09,2024181,2,3,0,230,5,,
2024-07-10,2024182,8,8,4,884,20,,
2024-07-11,2024183,4,4,3,443,11,,
2024-07-12,2024184,9,3,3,933,15,,
2024-07-13,2024185,3,0,6,306,9,,
2024-07-14,2024186,5,7,9,579,21,,
2024-07-15,2024187,3,8,0,380,11,,
2024-07-16,2024188,9,5,6,956,20,,
2024-07-17,2024189,5,3,0,530,8,,
2024-07-18,2024190,4,1,0,410,5,,
2024-07-19,2024191,3,8,2,382,13,,
2024-07-20,2024192,6,7,6,676,19,,
2024-07-21,2024193,6,8,1,681,15,,
2024-07-22,2024194,1,3,7,137,11,,
2024-07-23,2024195,7,2,5,725,14,,
2024-07-24,2024196,0,5,6,056,11,,
2024-07-25,2024197,2,2,4,224,8,,
2024-07-26,2024198,7,1,0,710,8,,
2024-07-27,2024199,1,4,7,147,12,,
2024-07-28,2024200,3,0,9,309,12,,
2024-07-29,2024201,8,4,3,843,15,,
2024-07-30,2024202,5,5,2,552,12,,
2024-07-31,2024203,1,7,2,172,10,,
2024-08-01,2024204,3,9,0,390,12,,
2024-08-02,2024205,6,5,1,651,12,,
2024-08-03,2024206,8,1,8,818,17,,
2024-08-04,2024207,8,9,2,892,19,,
2024-08-05,2024208,2,8,1,281,11,,
2024-08-06,2024209,6,7,6,676,19,,
2024-08-07,2024210,4,4,9,449,17,,
2024-08-08,2024211,0,5,4,054,9,,
2024-08-09,2024212,0,8,9,089,17,,
2024-08-10,2024213,0,0,9,009,9,,
2024-08-11,2024214,3,6,5,365,14,,
2024-08-12,2024215,4,8,3,483,15,,
2024-08-13,2024216,4,4,4,444,12,,
2024-08-14,2024217,4,0,5,405,9,,
2024-08-15,2024218,4,6,7,467,17,,
2024-08-16,2024219,3,0,5,305,8,,
2024-08-17,2024220,4,1,4,414,9,,
2024-08-18,2024221,1,0,3,103,4,,
2024-08-19,2024222,5,6,4,564,15,,
2024-08-20,2024223,7,7,3,773,17,,
2024-08-21,2024224,5,6,0,560,11,,
2024-08-22,2024225,8,8,4,884,20,,
2024-08-23,2024226,3,8,0,380,11,,
2024-08-24,2024227,3,1,2,312,6,,
2024-08-25,2024228,2,9,8,298,19,,
2024-08-26,2024229,9,1,1,911,11,,
2024-08-27,2024230,4,9,7,497,20,,
2024-08-28,2024231,9,3,8,938,20,,
2024-08-29,2024232,0,1,2,012,3,,
2024-08-30,2024233,3,9,7,397,19,,
2024-08-31,2024234,7,1,5,715,13,,
2024-09-01,2024235,4,9,2,492,15,,
2024-09-02,2024236,5,1,2,512,8,,
2024-09-03,2024237,2,7,4,274,13,,
2024-09-04,2024238,4,6,9,469,19,,
2024-09-05,2024239,5,2,4,524,11,,
2024-09-06,2024240,0,6,5,065,11,,
2024-09-07,2024241,4,7,0,470,11,,
2024-09-08,2024242,6,2,3,623,11,,
2024-09-09,2024243,9,5,5,955,19,,
2024-09-10,2024244,8,6,3,863,17,,
2024-09-11,2024245,7,4,1,741,12,,
2024-09-12,2024246,7,1,0,710,8,,
2024-09-13,2024247,7,8,3,783,18,,
2024-09-14,2024248,8,6,1,861,15,,
2024-09-15,2024249,4,4,9,449,17,,
2024-09-16,2024250,2,5,3,253,10,,
2024-09-17,2024251,1,5,6,156,12,,
2024-09-18,2024252,0,8,6,086,14,,
2024-09-19,2024253,2,7,4,274,13,,
2024-09-20,2024254,4,0,9,409,13,,
2024-09-21,2024255,0,9,6,096,15,,
2024-09-22,2024256,7,4,9,749,20,,
2024-09-23,2024257,1,9,9,199,19,,
2024-09-24,2024258,0,7,7,077,14,,
2024-09-25,2024259,2,4,9,249,15,,
2024-09-26,2024260,9,2,6,926,17,,
2024-09-27,2024261,7,6,6,766,19,,
2024-09-28,2024262,4,6,5,465,15,,
2024-09-29,2024263,2,9,2,292,13,,
2024-09-30,2024264,7,1,0,710,8,,
2024-10-05,2024265,2,4,5,245,11,,
2024-10-06,2024266,3,9,0,390,12,,
2024-10-07,2024267,2,2,7,227,11,,
2024-10-08,2024268,9,3,1,931,13,,
2024-10-09,2024269,3,8,8,388,19,,
2024-10-10,2024270,6,9,9,699,24,,
2024-10-11,2024271,7,9,5,795,21,,
2024-10-12,2024272,2,7,5,275,14,,
2024-10-13,2024273,8,3,3,833,14,,
2024-10-14,2024274,1,7,2,172,10,,
2024-10-15,2024275,8,2,7,827,17,,
2024-10-16,2024276,0,8,6,086,14,,
2024-10-17,2024277,6,8,4,684,18,,
2024-10-18,2024278,2,2,1,221,5,,
2024-10-19,2024279,0,6,0,060,6,,
2024-10-20,2024280,2,4,8,248,14,,
2024-10-21,2024281,9,0,0,900,9,,
2024-10-22,2024282,9,8,3,983,20,,
2024-10-23,2024283,4,1,9,419,14,,
2024-10-24,2024284,3,4,2,342,9,,
2024-10-25,2024285,7,1,8,718,16,,
2024-10-26,2024286,6,2,1,621,9,,
2024-10-27,2024287,1,9,2,192,12,,
2024-10-28,2024288,8,3,9,839,20,,
2024-10-29,2024289,9,8,9,989,26,,
2024-10-30,2024290,9,1,1,911,11,,
2024-10-31,2024291,4,2,6,426,12,,
2024-11-01,2024292,4,6,2,462,12,,
2024-11-02,2024293,5,2,1,521,8,,
2024-11-03,2024294,3,6,4,364,13,,
2024-11-04,2024295,5,7,1,571,13,,
2024-11-05,2024296,8,1,6,816,15,,
2024-11-06,2024297,3,7,2,372,12,,
2024-11-07,2024298,0,5,5,055,10,,
2024-11-08,2024299,9,4,9,949,22,,
2024-11-09,2024300,6,6,6,666,18,,
2024-11-10,2024301,4,3,5,435,12,,
2024-11-11,2024302,5,1,6,516,12,,
2024-11-12,2024303,3,3,6,336,12,,
2024-11-13,2024304,1,6,9,169,16,,
2024-11-14,2024305,9,6,6,966,21,,
2024-11-15,2024306,2,9,6,296,17,,
2024-11-16,2024307,5,7,9,579,21,,
2024-11-17,2024308,6,5,4,654,15,,
2024-11-18,2024309,5,3,9,539,17,,
2024-11-19,2024310,6,0,3,603,9,,
2024-11-20,2024311,0,6,7,067,13,,
2024-11-21,2024312,7,5,4,754,16,,
2024-11-22,2024313,0,9,5,095,14,,
2024-11-23,2024314,6,7,2,672,15,,
2024-11-24,2024315,8,0,2,802,10,,
2024-11-25,2024316,7,8,9,789,24,,
2024-11-26,2024317,3,8,6,386,17,,
2024-11-27,2024318,5,2,5,525,12,,
2024-11-28,2024319,7,2,6,726,15,,
2024-11-29,2024320,7,7,8,778,22,,
2024-11-30,2024321,5,4,2,542,11,,
2024-12-01,2024322,8,6,7,867,21,,
2024-12-02,2024323,5,3,6,536,14,,
2024-12-03,2024324,3,8,4,384,15,,
2024-12-04,2024325,1,5,8,158,14,,
2024-12-05,2024326,7,2,2,722,11,,
2024-12-06,2024327,2,8,0,280,10,,
2024-12-07,2024328,3,0,6,306,9,,
2024-12-08,2024329,9,1,0,910,10,,
2024-12-09,2024330,1,6,7,167,14,,
2024-12-10,2024331,9,6,4,964,19,,
2024-12-11,2024332,7,6,5,765,18,,
2024-12-12,2024333,9,5,1,951,15,,
2024-12-13,2024334,5,4,1,541,10,,
2024-12-14,2024335,5,9,3,593,17,,
2024-12-15,2024336,9,6,4,964,19,,
2024-12-16,2024337,8,4,3,843,15,,
2024-12-17,2024338,9,7,7,977,23,,
2024-12-18,2024339,5,0,9,509,14,,
2024-12-19,2024340,2,7,8,278,17,,
2024-12-20,2024341,3,7,1,371,11,,
2024-12-21,2024342,4,8,3,483,15,,
2024-12-22,2024343,2,1,4,214,7,,
2024-12-23,2024344,3,0,5,305,8,,
2024-12-24,2024345,3,1,7,317,11,,
2024-12-25,2024346,0,5,6,056,11,,
2024-12-26,2024347,3,9,2,392,14,,
2024-12-27,2024348,9,2,8,928,19,,
2024-12-28,2024349,1,0,8,108,9,,
2024-12-29,2024350,6,7,2,672,15,,
2024-12-30,2024351,6,5,7,657,18,,
2024-12-31,2024352,2,9,2,292,13,,
2025-01-01,2025001,7,0,3,703,10,,
2025-01-02,2025002,9,1,6,916,16,,
2025-01-03,2025003,2,1,4,214,7,,
2025-01-04,2025004,6,3,4,634,13,,
2025-01-05,2025005,0,8,5,085,13,,
2025-01-06,2025006,8,9,8,898,25,,
2025-01-07,2025007,1,4,1,141,6,,
2025-01-08,2025008,2,6,0,260,8,,
2025-01-09,2025009,4,1,6,416,11,,
2025-01-10,2025010,3,3,3,333,9,,
2025-01-11,2025011,5,1,8,518,14,,
2025-01-12,2025012,4,8,7,487,19,,
2025-01-13,2025013,6,0,6,606,12,,
2025-01-14,2025014,6,7,9,679,22,,
2025-01-15,2025015,9,4,2,942,15,,
2025-01-16,2025016,1,0,4,104,5,,
2025-01-17,2025017,0,2,7,027,9,,
2025-01-18,2025018,8,3,6,836,17,,
2025-01-19,2025019,7,1,0,710,8,,
2025-01-20,2025020,0,5,6,056,11,,
2025-01-21,2025021,4,6,8,468,18,,
2025-01-22,2025022,6,3,8,638,17,,
2025-01-23,2025023,5,9,1,591,15,,
2025-01-24,2025024,7,6,2,762,15,,
2025-01-25,2025025,4,8,6,486,18,,
2025-01-26,2025026,5,8,8,588,21,,
2025-02-06,2025027,3,8,3,383,14,,
2025-02-07,2025028,4,0,9,409,13,,
2025-02-08,2025029,0,9,6,096,15,,
2025-02-09,2025030,3,0,2,302,5,,
2025-02-10,2025031,3,7,9,379,19,,
2025-02-11,2025032,4,9,9,499,22,,
2025-02-12,2025033,6,0,6,606,12,,
2025-02-13,2025034,2,6,1,261,9,,
2025-02-14,2025035,7,7,8,778,22,,
2025-02-15,2025036,6,1,7,617,14,,
2025-02-16,2025037,1,3,1,131,5,,
2025-02-17,2025038,8,4,7,847,19,,
2025-02-18,2025039,9,3,2,932,14,,
2025-02-19,2025040,4,2,8,428,14,,
2025-02-20,2025041,4,0,1,401,5,,
2025-02-21,2025042,7,7,5,775,19,,
2025-02-22,2025043,4,7,5,475,16,,
2025-02-23,2025044,9,1,2,912,12,,
2025-02-24,2025045,5,5,4,554,14,,
2025-02-25,2025046,4,9,0,490,13,,
2025-02-26,2025047,2,4,8,248,14,,
2025-02-27,2025048,6,4,0,640,10,,
2025-02-28,2025049,0,0,4,004,4,,
2025-03-01,2025050,8,0,6,806,14,,
2025-03-02,2025051,9,0,5,905,14,,
2025-03-03,2025052,5,8,5,585,18,,
2025-03-04,2025053,8,9,5,895,22,,
2025-03-05,2025054,4,9,7,497,20,,
2025-03-06,2025055,3,6,8,368,17,,
2025-03-07,2025056,4,9,2,492,15,,
2025-03-08,2025057,3,9,7,397,19,,
2025-03-09,2025058,4,0,5,405,9,,
2025-03-10,2025059,8,4,7,847,19,,
2025-03-11,2025060,9,3,8,938,20,,
2025-03-12,2025061,4,7,6,476,17,,
2025-03-13,2025062,8,1,0,810,9,,
2025-03-14,2025063,4,0,5,405,9,,
2025-03-15,2025064,9,2,8,928,19,,
2025-03-16,2025065,5,3,8,538,16,,
2025-03-17,2025066,7,2,0,720,9,,
2025-03-18,2025067,3,8,5,385,16,,
2025-03-19,2025068,5,5,5,555,15,,
2025-03-20,2025069,9,0,6,906,15,,
2025-03-21,2025070,7,4,8,748,19,,
2025-03-22,2025071,4,3,4,434,11,,
2025-03-23,2025072,2,7,2,272,11,,
2025-03-24,2025073,7,7,8,778,22,,
2025-03-25,2025074,4,1,9,419,14,,
2025-03-26,2025075,7,0,9,709,16,,
2025-03-27,2025076,7,8,1,781,16,,
2025-03-28,2025077,6,2,5,625,13,,
2025-03-29,2025078,0,0,0,000,0,,
2025-03-30,2025079,6,5,7,657,18,,
2025-03-31,2025080,5,0,0,500,5,,
2025-04-01,2025081,4,0,3,403,7,,
2025-04-02,2025082,4,1,7,417,12,,
2025-04-03,2025083,9,1,5,915,15,,
2025-04-04,2025084,0,3,0,030,3,,
2025-04-05,2025085,3,3,8,338,14,,
2025-04-06,2025086,3,8,8,388,19,,
2025-04-07,2025087,8,2,6,826,16,,
2025-04-08,2025088,0,2,2,022,4,,
2025-04-09,2025089,6,5,8,658,19,,
2025-04-10,2025090,1,5,9,159,15,,
2025-04-11,2025091,1,3,5,135,9,,
2025-04-12,2025092,3,1,7,317,11,,
